Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_chart,contours,flow_map,line_graph,pie_chart,sankey,VR,shape used in network vis,size,tables and information panel as part of vis/ lists,tooltips,colour_hue,colour_value how bright - transparentcy,colour_intensity saturation,texture,orientation,Notes
1998,"Liu, Y.; Qiu, J.",Visualization of power system static security assessment based on GIS,POWERCON '98. 1998 International Conference on Power System Technology. Proceedings (Cat. No.98EX151),https://doi.org/10.1109/ICPST.1998.729289,liu1998,conference_paper,power system technology,vis method,desktop,not evaluated,main map interface but other charts and tables available on selection,"We use columns and pie charts to represent the magnitudes and phase angels of node voltages respectively. Here the red column represents magnitude of the nominal node voltage and the green represents real one. Then just comparing height of the two columns, we can get the idea of magnitudes of the node voltages and their violations, if exist. In a pie chart of phase angel, the red area represents the angel. Those limit-violated nodes will flash in light yellow.","We use arrows to represent power flow. Different colors and shapes of the arrows represent active and reactive power flow respectively. The yellow line without arrow is the outage tie-line. The thickness of the arrows represents different load conditions. The thicker the arrow is, the more heavily the tie-line is loaded. The over-loaded tie-lines are represented by red arrow with different thickness according to their over-load degrees",straight line,somewhat mapped - nodes geographic,simple,NA,NA,gives a more accessible and realistic visual expression of static security assessment; study the operation of the power system.offer researchers a mare general view so that they can pay attention to the weak points of the system and deal with them in time.,researchers,NA,"map also can zoom in, zoom out and pan to locate an interested place; an select any themes to be shown or not according to their needs simply by clicking on or off the ticks shown at left column - select network copoenents; select nodes",transmission,,NA,,,,,,,,,,,,,,,,,,,,,POTENTIALLY EXCLUDE due to bad pics; combines the geography image and power system information
2013,"Liu, Z. G.; Wang, S. X.",Application of Virtual Visualization in Smart Power Distribution System,Advanced Materials Research,https://doi.org/10.4028/www.scientific.net/AMR.614-615.1908,liu2013,journal,electrical engineering,"web program: ArcGIS as the development platform, ESRI CityEngine 2011 and Google SketchUp as the 3D modeling software.",desktop,no evaluation,simple,3D,straight lines,on the fly,mapped nodes,NA,NA,NA,help operators understand operational status of current ystem more conveninently so they can deal with operation problems more effectively,"power system managers, system operators",,"map has the zoom, roam and drag features",distribution,,doesn’t say but assume can attach values to vis elements,,,,,,,,,,,,,,,,,,,,,"3D power distribution system allowing for simulation of the transmission lines, electrical equipment, power distribution stations, and distributed generators - doesn’t talk about what user can do with vis"
2017,"Liu, Y.; Guo, Y.; Yang, Z.; Hu, J.; Lu, G.; Wang, Y.",Power System Transmission Line Tripping Analysis using a Big Data platform with 3D visualization,2017 IEEE Symposium Series on Computational Intelligence (SSCI),https://doi.org/10.1109/SSCI.2017.8285287,liu2017,conference_paper,computational intelligence,3D vis platform,desktop,none,simple,"cyclinfer with blue shows the voltage dip magnitude, pink cyclinder is the duration, name of affected transmisison line floating red about the cyclinders; all together shows voltage transients status",green line = normal oeprational transmission line while red line represent the line trips,geographic,mapped nodes and lines,simple,says dynamic but doesn’t elaborate,ms,"monitor transmission line tripping and enhance situational awareness for operator; interconnection among line trip, weather conditoin, voltage dips and voltage swells and other disturbances are exploited; enhance safety and reliability of grid",operators,show tripping lines and affected areas for operators to make quicker and more reliable decisions when line tripping happens and possible preventive actions can be taken under circustamce of thunfer and lightning weather; power system operator to make protection rules and carry out daily protection actions,s,transmission,,"transmission line tripping data, record of tripping time, fault descritpion, fault type; voltage disturbances data, monitoring location, disturbance type, happening time, lasting time and magnitude",,,,,,,,,,,,,,,,,,,,,"Big data platform with 3D vis proposed, lightning activities in Guangzhou area in recent years analysed, operational status of power transmission lines and tripping records caused by lightning and storms are summarized"
2018,"Liu, H.Y.; Zhou, Y.T.; Panteli, M.",Visualization of Network Vulnerability During Extreme Weather Events for Situation Awareness Enhancement,2018 IEEE Power & Energy Society General Meeting (PESGM),https://doi.org/10.1109/PESGM.2018.8586494,liu2018,conference_paper,power and energy,vis apporach,desktop,proposed methodology is applied using a reduced 29-bus representation of the Great Britain (GB) transmission network for visualizing the impact of severe windstorms; Storm ANGUS was used for demonstration purposes.,assume simple,visualised abstractedly as intersection of lines - no encoding,straight line representing failture probability,straight line,lines superimposted on map,time series plots,six 4-hour time intervals used in simulation,hours,"demonstrates that such a tool can benefit the situation awareness of the system operators, enabling their effective and timely response to such disastrous events; Extreme weather events such as windstorms, snowstorms and floods, may cause significant damage to power systems, resulting in severe power disruptions; visualizing the evolving vulnerability of an electricity network exposed to extreme weather events. The key contribution of this work is the development of a clear and straightforward method to visualize the structural integrity of and stress on an electricity network during extreme weather events; This application shows that such a tool can be very beneficial in supporting the system operator’s situation awareness and short-term operational decision-making on the most suitable corrective or preventive actions to apply for mitigating the impacts of such extreme events.",system operators,"the system operator may decide to apply preventive generation re-dispatch to the areas that are of lower risk to the extreme event or proceed to controlled islanding to isolate the areas of high risk and prevent the cascading outages to the rest of the network. In terms of long-term planning, it can also enable the effective planning of resilience investments to boost the robustness of the area",static,transmission,,NA,,,,,,,,,,,,,,,,,,,,,heat maps for visualizing the spatiotemporal vulnerability of the network to the weather event.
2023,"Liu, S.; Weng, D.; Tian, Y.; Deng, Z.; Xu, H.; Zhu, X.; Yin, H.; Zhan, X.; Wu, Y.",ECoalVis: Visual Analysis of Control Strategies in Coal-fired Power Plants,IEEE Transactions on Visualization and Computer Graphics,https://doi.org/10.1109/TVCG.2022.3209430,liu2023,journal,computer graphics,ECoalVis dashboard,assumed desktio,evaluated with two usage scenarios on a real-world historical dataset,4 linked panels display on one window,"hollow circles encode the control feedback sensors, while the solid ones encode the state sensors",lines,orthogonal,not mapped,time series,historical sensory data,minutes,"o visually analyze the control strategies of coal-fired power plants. complex and dynamic environment inside the power plants, it is hard to extract and evaluate control strategies and their cascading impact across massive sensors. Three challenges were identified: a) interactive extraction of control strategies from large-scale dynamic sensor data, b) intuitive visual representation of cascading impact among the sensors in a complex power plant system, and c) time-lag-aware analysis of the impact of control strategies on electricity generation efficiency",energy experts,R1: Extract the impact of control strategies with time series queries. R2: Identify responsible control strategies for anomalies in important sensors.R3: Explore the spatial propagation of control strategy impact. R4: Obtain the temporal cascading of control strategy impact. R5: Inspect the details of the sensor time series.,"There are three types of editing interactions for sensors , namely, insert, expand, and delete.We provide three aggregation interactions: sum, difference, and average. Filtering view for forward nd back analysis","hierarchical structure of a coal-fired power plant, which comprises three levels: components, units, and sensors. These components can be further divided into three stages, coal pulverization, burning, and steam circulation, based on the workflow of generating electricity from coal",,"temperatures inside powerplant, control feedback such as valve openings",,,,,,,,,,,,,,,,,,,,,CORE III: dasboard about coal powerplants for control strategy of sensors; application to other energy industries other than electrical
2020,"Lu, Q.; Xu, W.; Zhang, H.; Tang, Q.; Li, J.; Fang, R.",ElectricVIS: visual analysis system for power supply data of smart city,The Journal of Supercomputing,https://doi.org/10.1007/s11227-019-02924-4,lu2020,journal,supercomputing,web applicaton in JS,desktop,evaluated our system through case studies and analysis by power experts,"linked views display: ElectricVIS system: a dashboard view shows current city power situation information and provides some map control, b map view provides a visual summary of the geospatial environment, c the area overview view gives the load changes over time in the selected area of the user. d The hierarchical view shows the hierarchical trend of the power load in the current region. e Comparison view gives data comparison between different times",dots distinguished by colour representing load,straight line,on the fly,mapped nodes,single frame network but has time series data,2 days used as time unit to save space,Depends on view: Comparison view: Analysts can choose different time granularities and times to compare the current device power data,"reduces the difficulty of understanding urban power supply situations; different visual views and interaction methods for interrelated hierarchical data in urban power data, which is critical for detecting the cause of anomalous data; help power experts effectively observe the city’s power supply situation and provide a variety of interactive means to help power experts discover and explore anomalous data in the system",power experts and analysts,"R1. Real-time display of power supply situation in a certain region
R2. Easy-to-understand display of multi-dimensional smart city power supply data
R3. Can explore different hierarchies of urban power supply data",click on substation for more info,smart grid,,"power supply in smart grid; he hierarchical structure was divided into four parts, which showed: regional load change, high- and low-voltage level load change, substation detail load data and electricity type; real-time load, load change over time, frequency of overload and time",,,,,,,,,,,,,,,,,,,,,CORE I: ElectricVIS: dashboard for large-scale urban power supply data.
2015,"Lundstrom, B.; Gotseff, P.; Giraldez, J.; Coddington, M.","A High-Speed, Real-Time Visualization and State Estimation Platform for Monitoring and Control of Electric Distribution Systems: Implementation and Field Results",2015 IEEE Power & Energy Society General Meeting,https://doi.org/10.1109/PESGM.2015.7285864,lundstrom2015,conference_paper,power and energy,distribution system state estimation (DSSE) web platform implemented using open source software and distribution system monitoring hardware - HTML and Processing.js,web application,DSSE module was validated using a set of eight DMUs implemented in the real-world system; field implemnetation used to demonstrate the real-time state estimation and visualization platform includes a set of 12 DMUs,"split screen: scrolling strip charts of key measurements and an annotated, GIS-based, circuit map showing the overview of voltage and power flow conditions in the system.",circle for each metering point coloured by live data status,mapped lines,geographic,mapped,real-time,25s per chart and scrolls in real time,seconds,purpose built interface for visualising the entire state of a distribution sytstem using live data - provides critical at-a-glance understanding of how a distribitio system is operating in real-time,,,"drop down menus for user selection, hover on GIS map with pop up box of numerical values voltage, real power and reactive power",distribution,,"voltage and power flow, real and reactive power",yes,no,no,no,no,no,no,yes,,no,no,no,no,,,yes,no,no,no,no,"Web-based vis of disrtibution system, has live strips charts but looks like a line chart, not sure how the complete vis looks - reinforced the need for more distribution level vis that is not just focuses on a single home or building, or limited info such as just fault locations"
1993,"Mahadev, P.M.; Christie, R.D. ",Envisioning power system data: concepts and a prototype system state representation,IEEE Transactions on Power Systems,https://doi.org/10.1109/59.260890,mahadev1993,journal,power systems,"vis concept in GKS, standard set of graphics routines called from FORTRAN",desktop,implemented on IEEE 118 test bus but has yet to be rigorously tested and reviewed by the users for which it is intended (operators),simple,verticle box filled from top down and bottom up,width of straight arrows,on the fly,abstract,single_frame,NA,NA,better understand operating state of the power system and for power system analysis - quick identification of limit vilations and rapid graps of overall operating conditions,"power system operators, plannars nad operating engineers","identify violating buses of limits, overview of operating system",static,transmission,,"bus voltage, flow limits",,no,,no,no,no,no,no,,no,no,,,,,,,,,,CORE I: OG article Graphical representaitons on elements of an energy network - line flow and bus voltage applied to IEEE 118 Bus Test Case
2003,"Maricar, N. M.; Shahidehpour, S. M",An object-oriented graphical representation for engineering network analysis in power system,2003 IEEE Power Engineering Society General Meeting (IEEE Cat. No. 03CH37491),https://doi.org/10.1109/PES.2003.1270406,maricar2003,conference_paper,power engineering,network analysis tool,desktop,NA,multiple views concurrently but unspecified layout of views assumed simple,unique shape,straight line varying width for capacities,straight line,takes location inputs of nodes ,NA,24 hour time span,seconds,"diffcult to visualize an electrical network by examining tabular data output. Converting the data into computer graphic presentations has solved many similar problems. The user will be able to discover problem in the network much faster and easier than traditional methods have previously allowed and optimize task performance; make decision making process faster; one-line diagram drawing, data entry, database storage, graphical display of engineering analysis results; designed for short-term uit commitment",power system analysts and operators,"Design mode: Creating new networks diagram , Editing the existing network diagram Operation mode: System Administration ",view and enter data,any,,"capacities, bus voltage levels, bus, generator, load branch, transmission line",,,,,,,,,,,,,,,,,,,,,"Black and white images hard to see viz; Windows GUI application that enable the user to draw a one-line diagram, enter bus and device parameters through dialog box into power system database, and simulate engineering analyis using vis discusses concepts of power system analysis presentation that represents network as digraph; Introduced in Maricar, N. M., & Shahidehpour, S. M. (2003, December). An engineering analysis tool in power system using object-oriented graphical integrator. In Proceedings. National Power Engineering Conference, 2003. PECon 2003. (pp. 47-51). IEEE."
2008,"McMorran, A.W.; Ault, G.W.; McDonald, J.R.",Solving Data Integration Challenges for Web-Based Geographical Power System Data Visualization using CIM,2008 IEEE Power and Energy Society General Meeting - Conversion and Delivery of Electrical Energy in the 21st Century,https://doi.org/10.1109/PES.2008.4596763,mcmorran2008,conference_paper,power and energy,vis interface,desktop web browser,not evaluated,"multi-user interface showing the mapping, timeline and event list interface",location pin of Google maps to show substation - voltage levels by colour; can similarly be extended to alter icon size or style depending on load or generation by extracting the load and generation values at each substation from the connected electrical equipment.,road network line voltage colour,geographic,substation mapped and transmisison line mapped,timeline; dynamic resizing of the timeline dependent on the number of events and some minor modifications to make it simpler to add individual events.,real-time and historical,ms to mins,visualizing network activity to help identify clusters of faults both geographically and temporally,control engineers,identify spatial and temporal clusters of faults on both distribution and transmission network within short time fram,"The final version of the software, shown in Figure 2, allows any number of events to be dynamically added to the timeline with optional descriptions and icon coloring to denote the event type. The use of pop-up bubbles allows the inclusion of additional text and links, which can be used to highlight the fault’s map location.",both,,,,,,,,,,,,,,,,,,,,,,,CORE I: interface for visualizing network activity to help identify clusters of faults both geographically and temporally
2011,"Mikkelsen, C.; Johansson, J.; Rissanen, M.",Interactive information visualization for sensemaking in power grid supervisory systems,Proceedings of the International Conference on Information Visualisation,https://doi.org/10.1109/IV.2011.100,mikkelsen2011,conference_paper,information visualisation,visual analysis approach; vis solution,desktop,"field studies  were conducted in 2008 and 2010 covering 16 different power utility control rooms in USA, India, Sweden, United Arab Emirates and Oman during design process. proposed solutions for dealing with the general findings were developed and implemented in a prototype. Finally the prototype was used in a qualitative validation of the results","multiple coordinated views: The wide variety of views in human supervisory control (HSC) systems for power grid supervision: (a) geographical overview, (b) single line diagram, (c) alarm list, (d) detailed information view and (e) automatic support function view.",coloured circles on SLD,straight on SLD and following road in map,orthogonal,mapped network,simple but also broken down,"doesn’t talk about alarm list but parallel coordinates viz has a year, month, day and time axis - assume historical list of alarms in set time period",minutes is the lowest time denomination,"supervisory control; build situational awareness; Even if new visualization techniques that present data in a more intuitive way are used, there is still a need for intuitive navigation and interaction techniques that support the sensemaking process so operators can understand the situation and make the right decision",oeprators,"select alarm in list or geo view, and trace the information","select alarm in list, highed station in SLD or geo map, can also highlight station in geo map, select object in network",transmission,,alarm items,,,,,,,,,,,,,,,,,,,,,"CORE I: Developed a visual interface with multiple coordinated views and abundant interactions to support analysts achieve situation awareness in the sensemaking process . 'One operator commented on moving from one alarm in the list to the station SLD and to find the right device is one of the most time-consuming tasks that operators face. Even if this statement came from a single operator it could be confirmed by observing other operators.' 'Several operators explained that when they receive a new alarm they have to find the right information in different places and often scroll down large tabular lists before they know what to do and how they should act. One operator would like to be able to extract more information from the overview and mentions which device has caused an alarm as an example. Today, he can only see that information in the SLDs if he zooms in on the right area.'"
2009,"Milano, F.",Three-dimensional visualization and animation for power systems analysis,Electric Power Systems Research,https://doi.org/10.1016/j.epsr.2009.06.009,milano2009,journal,electric power systems,vis approach,desktop,"applied on WSCC 9-bus system; the proposed 3D visualization has been experimented is a general-purpose power system course for civil engineers at the University of Castilla-La Mancha (academic course 2008–09). Since the students that attend this course are not expert in the field and only need a very basic preparation of electrical circuit, electric machines and power systems, the material is organized as brief seminars on relevant topics, such as design of low voltage feeders, transformers, synchronous machines, induction motor, etc. The goal is to provide to the students a qualitative overview of power systems; The proposed 3D approach has proved to be very useful also for brief seminars about power system stability offered to practitioners and employees of transmission and system operators (e.g. a seminar offered by the author to the employees of Central America system operator in July 2008). The people that attend this kind of seminars are generally interested only in the qualitative aspects of stability. 3D simulations have been used also as complementary visual material to explain to the students of the Ph.D. course of the University of Castilla-La Mancha, Spain, and of a brief seminars on power system stability",simple,"represented classically as SLD overlaid on 3d contour map, encoded with bus voltage magnitufe",current flows represented,straight line - SLD hovering on top of 3d contour plot,no geography,animation,NA,NA,"three-dimensional visualization of power systems can be used for teaching and can help in easily understanding complex concepts; solutions of power flow analysis, continuation power flow, optimal power flow and time domain simulations are used for illustrating the proposed technique.rent flows; and synchronous machines rotor angles. Observe that 3D plots are able to provide both topological and technical information. Valleys are easily recognized as “depressed” regions (e.g., in the voltage plot) and hills possibly indicates congestion (e.g., in the line current flows).","power engineering students, practitioners and also non-technical people in understanding the behavior and the operation of electrical energy systems",identify alarming regions of network,"zoom, rotate to see map from any pov",any,,"power flow analysis, continuation power flow, optimal power flow; voltage magnitude, coltage angle, current, rotor angles",,,,,,,,,,,,,,,,,,,,,"novel approach for three-dimensional visualization and animation of power systems analyses; Same technique used in A. J. Ustariz-Farfan, E. A. Cano-Plata, H. E. Tacca and C. Arango-Lemoine, ""Visualizing two- and three-dimensional maps for power quality loss assessment,"" 2012 IEEE 15th International Conference on Harmonics and Quality of Power, Hong Kong, China, 2012, pp. 909-914, doi: 10.1109/ICHQP.2012.6381259. for power quality loss"
2017,"Mitra, J.; Benidris, M.; Nguyen, N.; Deb, S.",A Visualization Tool for Real-Time Dynamic Contingency Screening and Remedial Actions,IEEE Transactions on Industry Applications,https://doi.org/10.1109/TIA.2017.2686353,mitra2017,conference_paper,industry applications,interactive real-time vis tool,desktop,case studies tested on real SoCal Edison (SCE) sysytem,"map main window on left (60%), with list of actions on right panel: screen is divided into four parts: (1) the map showing the measurements, (2) a window shows system status, (3) a window shows the current contingencies if there is any, and (4) a window shows the a list possible future contingencies that are ranked according to their impact for preventive actions.",circle,straight line with directional arrows,on the fly,mapped nodes,real-time,near real-tim,seconds,"enables the user to constantly analyze the system status through monitoring bus angle, frequenc y, and voltage as well as power flow on the lines on a single line diagram.",operators,"enable intiating control actions (ine tripping, load shedding , generation reschedulin) from suggested remedial actions by the tool","zoom, pan, observe data in tabula form, hover on line",assumed any,,"bus angle, frequency, voltage, power flow",yes,no,no,no,no,no,no,no,,no,no,no,no,yes,,yes,no,no,no,no,CORE II: Interactive real-time vis tool with remedial actions recommended - LRAS system
1997,"Mitsui, H.; Christie, R.D.",Visualizing voltage profiles for large scale power systems,IEEE Computer Applications in Power,https://doi.org/10.1109/67.595289,mitsui1997,journal,applications in power,graphic representation,desktop,"A usability test was conducted on the new voltage representation, comparing it to the two-color bar-chart method, using data from an 1,185-busreal power system. Eight subjects participated in the evaluation. All of them are power engineers with at least BSEE degrees working at a utility company. The subjects were divided into two groups. Four in Group A tested the barchart method first and the other four in Group B tested the color-scalemethod first, so that the overall test results are not affected by the order ofthe method tested. Also, experts (more than 2 years ofexperience in power system analysis, operation, and planning) and novices were equally split into those two groups so that experience levels do not affectthe test results.",Unclear pic,"node voltage; In operation, a bus voltage has to be kept in a certain range, and it must be easy for operators to spot violations. Violations exist on both the high and low side of the operational range. The two types have different urgencies and concerns for the operator, so it must be easy to distinguish between high and low voltage violations. Colour scale method: Human color perception is most sensitive to intensity difference. High intensity colors are used to represent voltage violations. Using a dark background color helps to highlight violation buses. The intensity for normal voltages is kept lower than for violations. This is similar to the “dark board” concept used for wall board displays where lights are lit only for abnormal conditions. Hue difference is used to represent voltage differences. Hue gaps are introduced at the boundary of the normal voltage range to provide a discrete visual difference between normal voltages and violations",Unclear pic,straight line,not mapped as geographical layouts present problems in power systems - Node density is high in urban areas and quite low in the country. Substations are geographically a single point but contain a number of buses.,single,NA,NA,"improve graphical representation techniques for node voltages in practical power networks to be effectivefor a large-scale power system,elected method must be able to handle a large amount ofinformation effectively. For that purpose, each element must be simple and small, easy to identify and to discern in any environmen",operators,Question 1: Evaluate the voltage profile ofthe complete network. Question 2: Determine if any low voltage violation exists. Question 3: Count the low voltage violation nodes. Question 4: Compare voltages between two nodes (large difference > 0.05 P.u.). Question 5: Compare voltages between two nodes (small difference i0.025 P.u.),static,NA,,NA,,,,,,,,,,,,,,,,,,,,,"MAYBE EXCLUDE OG but Really bad paper pics- can cite as historical context; improve graphical representation techniques for node voltages in practical power networks typically composed of over 1,000 buses."
2018,"Molnar, S.; Gruchalla, K.",Visualizing Electrical Power Systems as Flow Fields,EnvirVis 2018 - Workshop on Visualisation in Environmental Sciences,https://doi.org/10.2312/envirvis.20181139,molnar2018,conference_paper,visualisation,vis method,desktop,"evaluated the method on power flowing through two transmission power networks: a small, regional, IEEE test system (RTS-96) and a large national-scale system (the Eastern Interconnection).; not evsluated on exprtyd",assumed simple,"circles for system load centers, not coded in streamlines vis","aggregated flow not edges; vector frields depicted using streamlines, colours based on which area the streamlines originate from",streamlines follow network path,mapped line edges,simple but seeded,NA,NA,"For the larger and more complex transmission system, the method illustrates features of the power flow that are not accessible when visualizing the power transmission with traditional network visualization techniques.",domain experts and experienced operators.,,no interaction,transmission,,,,,,,,,,,,,,,,,,,,,,,CORE III: Visualising data flows on large networks ; but emphasize that this technique is applicable to any complex network with information exchange
2023,"Molnar, S.; Gruchalla, K.; Dong, S.; Tan, J.",Visualization of the Oscillatory Dynamics of an Island Power System,2023 Workshop on Energy Data Visualization (EnergyVis),https://doi.org/10.1109/EnergyVis60781.2023.00007,molnar2023,conference_paper,visualisation,vis approach,desktop,not evaluated,visualization with multiple coordinated views,"generators are sized proportionally based on their real power output and colored by their frequencies; Circular glpyhs at the generator locations to indicate the real power of the generator at the current time step. We additionally color the nodes according to the generator frequency, which helps users compare the relationship between real power and frequency for multiple generators across the system. Finally, we incorporate the energy dissipation metric [4] along the edges of the power system. The sign (e.g., positive or negative) of the dissipating energy is represented by arrows on the edges, which indicate whether the generator is adding or absorbing energy from the system, and the size of the arrows indicate the magnitude of energy dissipation. The geographic view allows users to see how oscillations progress in space and it provides important spatial context for the system.",black lines represent the network connections between generators,straight line mapped,distorted,has time series plots,NA,seconds,"The comprehensive view of the Kaua‘i transmission system during an oscillation event, combining time-series plots, oscillatory-trajectory curves, and a geographical representation, help understand and illustrate the forces driving the oscillation; sers can qualitatively determine drivers of oscillations and differences in generator dynamics. Inverter-based generation technologies, such as wind or solar farms, introduce new dynamics into power systems that need to be understood to maintain system reliability. One type of oscillatory instability arising from inverter-based resources occurred on November 21, 2021, when an oil power plant on the Hawaiian island of Kaua‘i disconnected, resulting in large oscillations in the rest of the system. Researchers studied the event and learned that inverter-based resources were the cause of the oscillations [4]. In this work, we discuss our efforts to help researchers visualize, understand, and communicate this event using novel techniques to illustrate how the inverters drove the system oscillations. Best used for deep analysis of power system events rather than during real-time oerations","researchers, power system engineers",,no interaction,transmission,,,,,,,,,,,,,,,,,,,,,,,"CORE II: Our approach integrates geographic views, time-series plots, and novel oscillatory-trajectory curves, providing unique insights into the interdependent oscillatory behaviors of multiple state variables and generators over time. compare multiple time-series variables for multiple generators at a time, which better highlights the role of the inverters in the instabilities."
2007,"Mota, A.A.; Mota, L.T.M.; Morelato, A.",Visualization of power system restoration plans using CPM/PERT graphs,IEEE Transactions on Power Systems,https://doi.org/10.1109/TPWRS.2007.901118,mota2007,journal,power systems,vis methodology with GUI,desktop,illustrated using the IEEE 30-bus network and the restoration plan developed for a portion of the Brazilian interconnected power system,assumed simple,restoration stages (beginning or ending points of the actions) can be represented by the graph nodes,plan actions can be associated to the graph arcs,"The tasks are delineated by specific sets of actions and correspond to sub-graphs of the entire plan graph. Finally, the levels are defined at some specific nodes, where the tasks that constitute them converge.; algorithms own",nodes mapped intiially before being moved,simple,NA,NA,"approach permits to clearly see the precedence relations among activities and to graphically follow the restoration process during its execution. The methodology can also take advantage of calculations involved with CPM/PERT methods to evaluate the restoration duration and the plan critical path. restoration plans deserve special attention, since they can allow a fast and secure network reenergization, reducing the blackouts negative impacts on life quality, economy, and social welfare; Usually, the restoration plans consist of a set of actions presented to the operators in textual mode, i.e., the reenergization procedures are described by a sequential list of written phrases that determine what should be done and when. Representation form has several drawbacks: 1) makes the plan complete comprehension difficult; 2) hides the precedence relations among actions; 3) impairs the perception of changes that can occur in the restoration actions; 4) makes operator training difficult; 5) delays plan consultation; and 6) ignores time duration issues. To overcome these problems, this paper proposes an alternative way of presenting the restoration plan actions",operator,allow the operators to graphically follow the restoration plan timeline and to infer the precedence relations among reenergization actions.,static,,,,,,,,,,,,,,,,,,,,,,,,"A bit exotic - not vis of power network,but a vis of a [pwer networks restoration plan; enhance the operating staff comprehension about the restoration plan, this paper proposes a methodology, based on CPM/PERT graph theory, that allows power system restoration plans to be graphically visualized; graph model can be used to analyze important characteristics of the plan as its total duration (as suggested in [1]), time delays on activities, and its critical path."
2004,"NAGENDRA RAO, P. S.; Deekshit, R.",A novel algorithm for automatic generation of one-line diagrams of distribution feeders,Electric power components and systems,https://doi.org/10.1080/15325000490446647,NAGENDRARAO2024,journal,electrical,algorithm for automatically generating readable oneline diagrams of radial distribution feeders,desktop,applied on practical feeders to test algorithm but not tested on usability of drawing,assumed simple,circle,straight line - algorithm makes all distance lengths the same and then adjusts for overlaps,contribution of paper ,abstract- only terminal node coordinate known,NA,NA,NA,planning and operation of distribution networks,system engineer ,NA,NA,distribution,,NA,yes,no,no,no,no,no,no,no,,no,no,no,no,,,no,no,no,no,no,Layout algorithm for distribution feeders
2022,"Nie, K.; Fu, B.; Chen, Y.",Mechanized construction technology of transmission line based on 3d visualization,2022 4th International Academic Exchange Conference on Science and Technology Innovation (IAECST),https://doi.org/10.1109/IAECST57965.2022.10062288,nie2022,conference_paper,science and technology,3D model design,desktop,not evaluated,simple,3D render of grid asset,transmission line,geographic,mapped,single,NA,NA,"Three-dimensional scene is used to guide road construction and material transportation along the whole line, which greatly improves construction efficiency and reduces construction period. 3Dl platform can simulate the route direction of the line and make use of the three-dimensional realtime tower arrangement function to realize accurate discrimination of crossover (Fig.2). In crowded corridor area, accurate calibration can be achieved by restoring the site with three-dimensional technology. In crowded corridor area, 3D design method is used to accurately determine whether there is enough corridor space. In densely populated areas, reasonable use of channels combined with three-dimensional platform and optimizing transmission line route  can greatly improve the design accuracy and shorten the working time. can also very electrical clearance suffifcient, realizing the mechanized construction road planning and site entry effect","grid constructors, grid designers, grid planners","for designed: reduce workload as designs are transferable to engineers?; construction - realise road planning and site entrey; engineers - electrical verification of idsitance bweetn assets and the ground and lines; ensuring planning policies adhered to, that construction of stations keep a certain distane from resi area",view and pan 3D model?,transmission,,assumed line voltage as modelled lines are different colours,,,,,,,,,,,,,,,,,,,,,3D design of transmission lines promotes accuracy in measurement and aids construction scheme designs - imrpove construction efficiency
2015,"Nigar, Y.; Agalgaonkar, A. P.; Ciufo, P.",Visualising the effect of DG on voltage profile in medium voltage distribution networks,"Asia-Pacific Power and Energy Engineering Conference, APPEEC",https://doi.org/10.1109/APPEEC.2015.7381075,nigar2015,conference_paper,power and engineering,vis concept,desktop,tested on a 33 bus distribution network,small multiples presentation in paper for sensitivity analysis,circle no encoding; base voltage contour plot underneath; of the contour plot are set to distinguish the zone of buses with the level of 0.005 p.u voltage variation. The decrease in the voltage profile can be visualised through the propagation of color pattern from red to blue in the contour plot.,straight line no encoding,straight line,none,simple,NA,NA,"Visualisation can be used as an effective tool to examine the voltage magnitudes and the spheres of influence created by DG installations at different buses. The advantage of using contour plots is that all the bus voltages are viewed at the same time with the requiste topological information. Moreover, these contour plots group the buses with the same voltage range.",,roposed method of visualisation conveys a better combination of information with an overview of the entire system thereby making a possibility to group the buses with respect to voltage magnitudes and to determine the sphere of influence created by DG integration at different buses and take necessary actions based upon the results.,none,MV,,,,,,,,,,,,,,,,,,,,,,,Uses contour plots to view bus voltages at the same time for sensitivity analysis - used to vis impact of DG on the network. New methods in nigar2023
